102-1C-368-M-H,Kedimi sevmek mutluluktur Can Batuyla oynamak mutluluktur,Loving my cat is happiness.Playing with Can Batu is happiness,Primary
101-2A-850-M-H,Kar yağdığında mutlu oluyorum,I am happy when it snows,Primary
102-1C-144-F-S,Ağaçların kesilmesi beni çok üzer,Cutting down trees makes me sad,Primary
105-2A-978-M-H,Yaşasın teyzemler geliyor,Hooray! My aunts are coming!,Primary
112-3A-594-M-H,Canım babam ve canım annem sizi çok seviyorum siz benim en iyi ailemsiniz sizi çok seviyorum,My dear father and my dear mother I love you so much you are my best family I love you so much,Primary
105-4A-827-F-S,Mutsuz olmayı hiç sevmem,I do not like to be unhappy,Primary
103-3A-1333-F-H,Mutluluk benim için ailem,Happiness is my family,Primary
102-3G-700-F-H,Mutluluk aile demektir,Happiness means family,Primary
106-4G-1697-F-H,Benim için mutluluk insanlarla iyi geçinmektir,Happiness for me is getting along with people,Primary
105-3D-788-M-H,"Mutluluk, sevinç, güzellik, çiftlik","Happiness, joy, beauty, farm",Primary
104-4E-1154-M-H,Ben arkadaşımı görünce çok mutlu oldum,I was very happy to see my friend,Primary
106-3A-221-F-H,Kendimi iyi hissediyorum ,I feel good,Primary
107-3F-124-F-S,Ben bu resmi yaparken üzüldüm ama yine de dayandım,I was sad when I made this picture but I still held on,Primary
101-1C-837-F-H,Seni çok severim en çok mutluluk içime giriyor anneciğim seni çok seviyorum,"I love you so much. The most happiness comes to me, mom. I love you so much.",Primary
103-3Q-1489-F-S,Arkadaşım bana kaba söz söyledi,My friend said mean words to me,Primary
108-4H-462-F-S,Hayal edemiyorum,I can not imagine,Primary
101-1B-102-M-H,Pasta yemeyi çok seviyorum,I love to eat cake,Primary
110-3J-113-M-S,Mesela kalbimi kıran insan ,"For example, the person who broke my heart",Primary
101-1Q-53-M-H,Ailemle kalmak,Stay with my family,Primary
106-3D-100-F-H,Gökkuşaklarında ulaşmak ve hayvanları beslemek,Reaching for rainbows and feeding animals,Primary
101-1H-888-M-H,Annem ve babamla geçirmek istiyorum kardeşimle geçirmek istiyorum,I want to spend time with my mom and dad. I want to spend time with my brother.,Primary
101-2G-11-F-H,Arkadaşımın doğum gününü kutladık diye çok mutluyum,I am very happy that we celebrated my friend is birthday,Primary
104-3L-2077-M-S,Scooterımın tekeri kırıldığında çok üzülürüm,I get very upset when my scooter wheel breaks.,Primary
110-4H-458-F-S,Bir insan üzgün olursa hayatı da kötü ve mutsuz olur,"If a person is sad, his life will be bad and unhappy.",Primary
102-1C-144-F-H,Doğa beni çok mutlu ediyor,Nature makes me very happy,Primary
105-1E-796-F-S,Arkadaşımın benimle kötü konuşması beni üzer,It hurts me when my friend speaks badly of me,Primary
103-2N-43-M-S,"Anıtkabir, güneş, bulut","Anıtkabir, sun, cloud",Primary
101-1E-515-M-S,Ben doğaya çöp atılınca çok üzülürüm,I feel very sad when garbage is thrown into nature,Primary
106-3H-367-M-H,Ben kuzenimi çok seviyorum çünkü kuzenim İstanbul'dan geldi,I love my cousin very much because my cousin came from Istanbul,Primary
105-1Z-565-M-S,Annem dışarı çıkmama izin vermiyor,My mom will not let me go out,Primary
101-1B-261-F-H,Göllerin yanında olmayı çok seviyorum,I love being by the lakes very much,Primary
108-3K-2222-F-S,Ailemle yağmur altında ıslandık,We got wet in the rain with my family,Primary
105-1C-363-F-S,Balonlarımın uçması beni üzdü,It made me sad that my balloons flew,Primary
101-2G-1214-F-H,Parkta arkadaşlarımla oynamak,Playing with my friends in the playground,Primary
104-4Z-530-F-H,Ormanda piknik yapmaktan mutluluk duyarım,I would be happy to have a picnic in the forest,Primary
102-4B-219-F-S,Benim için üzüntü savaşların olması,Sadness for me is to have wars,Primary
103-4E-397-F-S,Kedi ağaçtan düşerse çok üzülürüm,I would be very upset if the cat fell from the tree,Primary
107-3C-575-M-H,Öğretmenimiz sonunda iyileşti,Our teacher finally got better,Primary
103-3G-2500-F-S,Benim amcamın karısı öldü,My uncle's wife died,Primary
108-4C-592-M-S,Merdivenden düşmek benim için en büyük üzüntüdür,Falling down the stairs is the biggest sadness for me,Primary
108-3C-1880-F-H,Bugün çok mutluyum,I am so happy today,Primary
102-1C-1152-F-H,Ayçiçekleri benim için mutluluktur,Sunflowers are happiness for me,Primary
107-3F-435-M-H,Ben ailemle birlikte olduğumda mutlu olurum,I am happy when I am with my family,Primary
106-4G-1697-F-S,Mutsuzluk benim için küçük çocukların ağır hastalıklara yakalanmasıdır,Unhappiness for me is when little children get seriously ill,Primary
103-3A-1711-F-H,Mutluluk benim için arkadaşlarımla oynamak,Happiness is for me to play with my friends,Primary
101-1H-621-M-S,Ali evde çok sıkıldı Cem teneffüse çıkmadığı için çok üzüldü,Ali was bored at home and Cem was very upset because he did not go to break.,Primary
112-3F-713-F-H,Kediyi görünce hem sevdim hem de onu severken çok mutlu olduğum tüyleri yumuşacıktı,"When I saw the cat, I both loved it and its fur was so soft that I was very happy while loving it.",Primary
104-2B-166-F-H,Mutluluk arkadaşım yanımdayken mutluyum,I am happy when my friend is with me,Primary
101-3F-568-M-S,Beni arkadaşlarım futbol oynuyor ama ben oynayamıyorum,My friends play football but I can not,Primary
101-1Q-181-F-H,Mutluluk arkadaş demektir arkadaş olmak güzeldir,"Happiness means friends, It is good to be friends",Primary
110-4H-508-M-S,Arkadaşımın babası öldüğü için çok üzülmüştü,My friend became very sad that his father died.,Primary
107-4B-806-F-S,Covid-19 nedeniyle dünyadaki yok oluşun beni çok üzdüğünü hissettim,I felt very saddened by the destruction of the world due to Covid-19,Primary
110-3J-1120-F-S,"Dün kankam benimle küstü, sınıfa gidip onunla konuşmayacağım","My buddy got mad at with me yesterday, I will not go to class and talk to him",Primary
112-3D-855-M-S,Benim üzüntüm ağaçların kesilmesidir,My sadness is cutting down trees,Primary
101-1I-681-F-S,Öğretmen üzülürken ben üzülürken,When the teacher is sad and  I am sad,Primary
109-4Q-2559-F-H,Ben ailemle gezmeyi ya da parkta oynamayı seviyorum,I like to go out with my family or play in the playground.,Primary
112-4C-312-M-S,Üzülmek kalbimizin kırılması demektir,Sadness means our hearts are broken,Primary
106-3H-676-M-S,Arkadaşım benimle oynamadığı için çok üzüldüm,I was so upset because my friend didn't play with me.,Primary
102-2F-879-F-S,Beni üzen şey ağlayan üzgün surat,What upsets me is crying sad face,Primary
108-3E-1971-F-S,İstediğim yere gitmediğim için çok üzgün oldum,I am sad I did not go where I wanted,Primary
108-4B-377-F-H,Arkadaşlarımla oynamak,Playing with my friends,Primary
101-4E-587-F-S,Okulun kapanması beni çok üzüyor,School closing makes me sad,Primary
101-2A-241-M-S,Ailemde biri ölürse,If someone in my family dies,Primary
110-4H-508-M-H,En sevdiğim kuzenim İstanbul'dan geldiği için çok mutluyum,I am so happy that my favorite cousin came from Istanbul,Primary
101-1D-901-F-S,Birisi bana bomba atsa,If someone throws a bomb at me,Primary
109-3O-1820-F-H,Benim için mutluluk yağmur yağmasıdır,Happiness for me is the raining,Primary
101-1D-415-F-S,Arkadaşım olmadan ben çok üzülüyorum,I am very sad without my friend,Primary
110-4H-156-F-H,Bugün o kadar mutluyum ki anlatamam,I am so happy today that I can not explain,Primary
102-1E-1096-M-S,Orman yangını en büyük üzüntüdür,Forest fire is the greatest sadness,Primary
105-4A-1128-F-H,Mutlu ol asla kimseye yüzünü eğme hep yüzünüz gülsün herkesi sev kucakla,"Be happy, never down you face, always smile, love everyone embrace",Primary
112-3D-855-M-H,Mutluluk babam araba alıp yolculuğa çıkmaktır,Happiness is when my dad buys a car and goes on a trip,Primary
120-4B-980-F-H,Bugün en güzel günüm çünkü resim yapmayı seviyorum hem bugün de havuza gideceğim ailemle birlikte yüzmeye gittiğim zaman orada mangal yapacağız çok mutluyum,Today is my best day because I love to paint and today I will go to the pool when I go swimming with my family we will have a barbecue there I am very happy,Primary
103-3R-1560-M-H,İyilik doğayı koruyor,Kindness protects nature,Primary
102-1C-453-M-S,Ağaçların kesilmesi beni çok üzer,Cutting down trees makes me sad,Primary
112-4C-1240-F-H,Benim için mutluluk çok güzel bir şey,Happiness is a beautiful thing for me.,Primary
104-3H-1723-F-H,Bugün benim doğum günüm çok mutluyum,Today is my birthday I am so happy,Primary
101-2F-531-F-H,Yazın dondurma yiyip evimizin bahçesinde oyun oynamayı severim,I like to eat ice cream and play games in our garden in summer,Primary
102-4F-405-F-H,Arkadaşlarımla oynamak beni mutlu eder arkadaşımla oynadığım sıradan bir gün,Playing with my friends makes me happy Just an ordinary day playing with my friend,Primary
102-1D-1087-M-S,Ormanda yangın çıktıysa çok üzülürüm,I would be very upset if there was a fire in the forest,Primary
106-4B-226-F-S,İnsanların birbiriyle kavga etmesi beni çok üzüyor,It hurts me so much when people fight each other,Primary
102-1E-1096-M-H,Ailem ve öğretmenim benim için en büyük mutluluktur,"My family and my teacher, is the greatest happiness for me.",Primary
102-1D-384-F-H,Yarın köyümüze gideceğiz çünkü köyümüzde yemyeşil ağaçlar var çiçekleri ben çok severim uğur böceklerini çok seviyorum,"Tomorrow we will go to our village because there are green trees in our village, I love flowers very much, I love ladybugs very much",Primary
101-1H-108-M-H,Ben çiçekleri çok sevdim ben İstiklal Marşı'nı seviyorum,"I loved flowers, I love the national anthem",Primary
110-3Z-1468-F-H,"Mutluluk benim için sevgi, saygı, başarmak, ailedir","Happiness for me is love, respect, success, family",Primary
140-3B-445-F-S,Şiddet çözüm değil tatlı dil çözümdür,"Violence is not the solution, sweet language is the solution",Primary
105-1C-1047-M-H,Benim için mutluluk ailemle arabaya binip gezmeye gitmek,Happiness for me is to get in the car and go for a ride with my family,Primary
101-1I-450-F-S,Annem başkasının çocuğunu seviyor,My mom loves someone else is child,Primary
102-4C-50-F-S,Ben cinayetlerden çok korkarım o yüzden mutsuzluk olarak bunu seçtim,I am very afraid of murders so I chose this as unhappiness.,Primary
106-3H-810-F-S,"Arkadaşlarım beni sattığında, oynamadığında, dışladığında çok üzülüyorum","I get very upset when my friends sell me out, do not play, exclude me",Primary
105-2C-1197-F-S,Arkadaşı ile beraber yürürken arkadaşı onunla küsmüş,"While walking with his friend, his friend got mad at him",Primary
103-2Z-1574-F-H,Arkadaşlarına hediye veriyor sonra da uçurtma uçuruyorlar bana hediye alınınca çok mutlu olurum,They give gifts to their friends and then they fly kites. I am very happy when I receive a gift.,Primary
112-4C-312-M-H,Benim için mutluluk eğlence demektir ben bisiklete bindiğimde mutlu olurum,Happiness for me means fun I am happy when I ride a bike,Primary
101-1D-415-F-H,Doğum günümü kutlamak beni çok mutlu ediyor,Celebrating my birthday makes me very happy,Primary
101-4E-429-M-S,Üzülmeni boş ver bir gün sen mutlu olursun onlar üzüntülü olur onlar senin kalbini kırdılar ama sen onların kalbini kırma,"Never mind your sadness, one day you will be happy, they will be sad, they broke your heart but you do not break theirs",Primary
101-1D-146-F-S,Benim dedem öldüğü için üzülüyorum,I am sad that my grandfather died,Primary
112-3D-1066-M-H,Mutluluk abimle birlikte futbol oynuyoruz,Happiness we play football with my brother,Primary
102-1D-381-M-S,Ağaçlar yanarsa çok üzülürüm,I will be very sad if the trees burn,Primary
103-4L-4494-F-H,Bu resim gülerken aklıma geliyor,This picture comes to mind when I am laughing,Primary
101-1F-456-F-H,Karla oynarken çok mutlu oluyorum,I am very happy when playing with snow,Primary
101-1H-236-M-S,Çocuklar savaşta çok korkuyor,Children are very afraid in war,Primary
105-1F-1124-M-H,Mutluluk çocukların sevinmesi demek,Happiness means the joy of children,Primary
103-2Z-1574-F-S,Arkadaşı üzülmüş arkadaşının üzülmesine dayanamamış o da üzülmüş,"His friend was upset, he could  not stand that his friend was upset and he was upset too",Primary
103-4E-715-F-S,Kedi yukarıda kalmış diye çok üzüldüm,I am so sorry that the cat stayed upstairs,Primary
103-3C-56-F-S,Ablam evde bana kızdı üzüldüm,"My sister got angry at me at home, I felt sad",Primary
106-3D-298-F-S,Bir kişinin bana kızması,Someone getting angry with me,Primary
110-3Z-1149-F-S,Benim için üzgünlük arkadaşımın üzülmesi,Sadness for me is my friend being sad,Primary
199-4A-87-M-S,En çok sokaklarda mendil satan çocuklara üzülüyorum,I feel most sorry for the children selling handkerchiefs on the streets.,Primary
103-3Q-36-F-H,Nisanur ve İrem'i çok seviyorum,I love Nisanur and Irem so much,Primary
104-2B-166-F-S,Arkadaşım yanımda arkadaşım yok ve canım çok sıkılıyor ve arkadaşım yanımda olmasını isterdim,"My friend, I don't have a friend with me and I'm so bored and I wish my friend was with me.",Primary
102-3G-575-M-S,Üzüntü ağlamak demektir,Sadness means crying,Primary
103-4O-141-M-S,Ben üzgünüm biraz,I am a little sorry,Primary
101-1D-33-M-H,Ben uçurtma uçurmayı çok seviyorum,I love kite flying very much.,Primary
102-4C-52-M-H,Yağmur yağdı sonra renkler çıktı çok mutluyum,"It rained then the colors came out, I am so happy",Primary
120-4A-2608-M-H,Her gün okula giderim,I go to school every day,Primary
120-4C-1066-F-H,Seni çok seviyorum,I love you very much,Primary
105-3E-380-M-S,İki tane kedi yağmur yağıyor diye üşüyor,Two cats are cold because It is raining,Primary
101-1D-146-F-H,Gezmeyi seviyorum,I love travelling,Primary
103-3R-1560-M-S,Yağmur yağdı ama şemsiyesini almayı unuttu,It rained but forgot to take his/her umbrella,Primary
104-2D-471-M-S,Buradaki çocuklar ne için kızdılar onun için yaptım,I did it for what the boys here got mad for,Primary
109-4G-2392-M-S,Arkadaşının olmaması,Not having a friend,Primary
105-2C-1030-F-S,Bir kız balık tutmak istiyordu ama bir balık bile tutamamıştı,A girl wanted to fish but could  not catch a fish,Primary
103-2N-9-M-H,"Canım okulum arkadaşlarımı, öğretmenimi çok seviyorum",My dear school I love my friends and teacher,Primary
105-4E-123-M-S,En çok üzüldüğüm şeyler arkadaşımla küsmek ailemden ayrı kalmak,The things that I am very sad with are my friends get mad at me and  being separated from my family,Primary
